iter	Passed	Remaining
0	2	2661
1	4	2358
2	7	2408
3	9	2447
4	12	2429
5	14	2328
6	16	2291
7	18	2251
8	20	2253
9	21	2156
10	23	2129
11	25	2111
12	27	2108
13	28	2027
14	30	1981
15	31	1936
16	33	1912
17	34	1899
18	36	1893
19	38	1869
20	39	1823
21	40	1803
22	41	1767
23	42	1734
24	44	1722
25	45	1701
26	47	1715
27	48	1688
28	49	1657
29	51	1654
30	52	1627
31	53	1616
32	54	1607
33	56	1599
34	57	1590
35	58	1573
36	59	1555
37	61	1547
38	62	1530
39	63	1520
40	65	1520
41	66	1521
42	68	1526
43	69	1511
44	70	1500
45	72	1497
46	73	1481
47	75	1491
48	76	1483
49	77	1481
50	79	1476
51	80	1463
52	81	1456
53	83	1455
54	84	1458
55	86	1452
56	87	1454
57	89	1458
58	90	1450
59	92	1455
60	93	1444
61	96	1452
62	97	1450
63	99	1455
64	100	1451
65	102	1445
66	103	1444
67	105	1439
68	107	1444
69	109	1449
70	111	1453
71	112	1445
72	113	1446
73	114	1436
74	117	1446
75	118	1444
76	121	1450
77	122	1443
78	123	1440
79	125	1441
80	127	1451
81	130	1455
82	130	1444
83	131	1437
84	133	1433
85	134	1429
86	136	1429
87	137	1424
88	139	1424
89	140	1423
90	141	1416
91	143	1411
92	144	1407
93	146	1408
94	147	1404
95	149	1404
96	150	1404
97	152	1404
98	154	1408
99	156	1404
100	157	1406
101	159	1403
102	160	1401
103	162	1399
104	164	1403
105	165	1398
106	167	1396
107	168	1391
108	170	1390
109	171	1387
110	173	1389
111	175	1392
112	176	1386
113	177	1382
114	179	1379
115	180	1379
116	181	1371
117	184	1379
118	186	1381
119	194	1428
120	198	1439
121	198	1432
122	201	1436
123	203	1438
124	205	1437
125	207	1436
126	208	1435
127	211	1441
128	214	1445
129	216	1448
130	217	1442
131	219	1442
132	220	1435
133	222	1435
134	228	1463
135	230	1462
136	233	1470
137	236	1476
138	239	1480
139	241	1482
140	243	1484
141	245	1484
142	247	1484
143	248	1478
144	249	1472
145	251	1470
146	252	1464
147	254	1462
148	255	1459
149	257	1458
150	258	1453
151	259	1447
152	260	1443
153	261	1438
154	262	1433
155	264	1431
156	266	1429
157	267	1427
158	269	1423
159	270	1418
160	271	1413
161	272	1408
162	273	1405
163	274	1401
164	276	1399
165	278	1398
166	279	1392
167	280	1387
168	281	1385
169	282	1381
170	284	1380
171	285	1376
172	288	1377
173	289	1373
174	290	1367
175	291	1362
176	292	1359
177	293	1354
178	294	1350
179	295	1347
180	299	1354
181	300	1352
182	301	1347
183	302	1343
184	303	1338
185	304	1334
186	306	1333
187	308	1332
188	310	1331
189	311	1328
190	312	1324
191	314	1322
192	315	1317
193	316	1316
194	321	1327
195	322	1322
196	323	1319
197	325	1319
198	327	1318
199	328	1315
200	331	1315
201	332	1311
202	332	1307
203	334	1303
204	335	1300
205	336	1295
206	337	1293
207	338	1289
208	340	1288
209	341	1286
210	342	1281
211	343	1276
212	344	1272
213	345	1268
214	346	1263
215	346	1259
216	348	1257
217	349	1254
218	351	1252
219	352	1250
220	353	1246
221	354	1241
222	355	1238
223	356	1233
224	356	1229
225	357	1224
226	359	1224
227	361	1222
228	362	1220
229	363	1216
230	364	1212
231	365	1208
232	365	1204
233	366	1201
234	367	1197
235	368	1192
236	369	1190
237	371	1188
238	372	1184
239	373	1183
240	374	1179
241	375	1176
242	376	1173
243	377	1170
244	378	1166
245	379	1163
246	380	1161
247	381	1158
248	383	1156
249	384	1153
250	385	1151
251	386	1148
252	387	1145
253	388	1141
254	389	1137
255	389	1133
256	390	1130
257	391	1126
258	392	1122
259	393	1119
260	394	1116
261	395	1113
262	396	1110
263	397	1108
264	398	1104
265	399	1102
266	401	1101
267	402	1098
268	403	1096
269	404	1094
270	405	1091
271	406	1088
272	407	1086
273	408	1083
274	410	1081
275	411	1079
276	412	1076
277	413	1073
278	414	1070
279	415	1068
280	416	1065
281	417	1062
282	417	1058
283	418	1055
284	419	1052
285	420	1048
286	420	1045
287	421	1042
288	422	1039
289	423	1035
290	423	1032
291	424	1029
292	425	1026
293	426	1024
294	427	1021
295	428	1018
296	428	1014
297	429	1011
298	430	1009
299	431	1006
300	431	1002
301	432	999
302	433	996
303	433	993
304	434	989
305	435	986
306	435	983
307	436	980
308	437	977
309	437	974
310	438	971
311	439	968
312	439	965
313	440	962
314	441	959
315	441	956
316	442	953
317	443	950
318	443	947
319	444	944
320	445	941
321	445	938
322	446	935
323	447	932
324	447	930
325	448	927
326	449	924
327	449	921
328	450	918
329	451	915
330	451	913
331	452	910
332	453	907
333	453	904
334	454	901
335	455	899
336	455	896
337	456	893
338	456	891
339	457	888
340	458	885
341	459	883
342	459	880
343	460	877
344	460	875
345	461	872
346	462	870
347	463	867
348	463	864
349	464	862
350	465	859
351	465	857
352	466	854
353	467	852
354	467	849
355	468	847
356	469	844
357	469	842
358	470	840
359	471	837
360	471	835
361	472	832
362	473	830
363	473	828
364	474	825
365	475	823
366	475	820
367	477	819
368	477	817
369	478	814
370	479	812
371	479	810
372	480	807
373	481	805
374	481	803
375	482	800
376	483	798
377	483	796
378	484	793
379	485	791
380	485	789
381	486	786
382	486	784
383	487	782
384	488	780
385	489	777
386	489	775
387	490	773
388	490	771
389	491	769
390	492	767
391	493	765
392	494	763
393	494	761
394	495	759
395	496	757
396	497	755
397	497	753
398	498	751
399	499	749
400	500	747
401	500	744
402	501	742
403	502	740
404	502	738
405	503	736
406	504	734
407	504	732
408	505	730
409	506	728
410	507	726
411	507	724
412	508	722
413	509	720
414	510	718
415	510	717
416	511	715
417	512	713
418	512	711
419	513	709
420	514	707
421	515	705
422	515	703
423	516	701
424	517	699
425	517	697
426	518	695
427	519	693
428	519	691
429	520	689
430	521	688
431	521	686
432	522	684
433	523	682
434	523	680
435	524	678
436	525	676
437	525	674
438	526	672
439	527	670
440	527	669
441	528	667
442	529	665
443	530	663
444	530	661
445	531	659
446	531	658
447	532	656
448	533	654
449	534	652
450	534	650
451	535	649
452	536	647
453	536	645
454	537	643
455	538	642
456	538	640
457	539	638
458	540	636
459	541	635
460	541	633
461	542	631
462	543	629
463	543	628
464	544	626
465	545	624
466	545	623
467	546	621
468	547	619
469	548	618
470	548	616
471	549	614
472	549	612
473	550	610
474	551	609
475	552	607
476	552	605
477	553	604
478	553	602
479	554	600
480	555	599
481	556	597
482	556	595
483	557	594
484	557	592
485	558	590
486	559	589
487	560	587
488	560	586
489	561	584
490	562	582
491	563	581
492	563	579
493	564	578
494	565	576
495	566	575
496	566	573
497	567	572
498	568	570
499	568	568
500	569	567
501	570	565
502	570	564
503	571	562
504	572	560
505	572	559
506	573	557
507	574	556
508	575	554
509	575	553
510	576	551
511	577	550
512	578	548
513	578	547
514	579	545
515	580	544
516	580	542
517	581	541
518	582	539
519	582	537
520	583	536
521	584	534
522	584	533
523	585	531
524	586	530
525	587	528
526	587	527
527	588	526
528	589	524
529	589	523
530	590	521
531	591	520
532	592	518
533	592	517
534	593	515
535	594	514
536	595	513
537	595	511
538	596	510
539	597	508
540	597	507
541	598	505
542	599	504
543	599	502
544	600	501
545	601	499
546	601	498
547	602	497
548	603	495
549	604	494
550	604	492
551	605	491
552	606	490
553	606	488
554	607	487
555	608	485
556	609	484
557	610	483
558	610	482
559	611	480
560	612	479
561	613	478
562	614	476
563	615	475
564	615	474
565	616	472
566	617	471
567	618	470
568	618	468
569	619	467
570	620	466
571	621	464
572	621	463
573	622	462
574	623	460
575	623	459
576	624	457
577	625	456
578	626	455
579	626	453
580	627	452
581	628	451
582	628	449
583	629	448
584	630	447
585	631	445
586	631	444
587	632	443
588	633	441
589	634	440
590	634	439
591	635	437
592	635	436
593	636	435
594	637	433
595	638	432
596	638	431
597	639	429
598	640	428
599	640	427
600	641	425
601	642	424
602	642	423
603	643	421
604	644	420
605	644	419
606	645	417
607	646	416
608	647	415
609	647	414
610	648	412
611	649	411
612	650	410
613	650	409
614	651	407
615	652	406
616	653	405
617	653	404
618	654	402
619	655	401
620	655	400
621	656	399
622	657	397
623	658	396
624	659	395
625	660	394
626	660	393
627	661	391
628	662	390
629	662	389
630	663	388
631	664	386
632	665	385
633	665	384
634	666	382
635	667	381
636	667	380
637	668	379
638	669	378
639	669	376
640	670	375
641	671	374
642	672	373
643	672	371
644	673	370
645	674	369
646	675	368
647	675	367
648	676	365
649	677	364
650	678	363
651	679	362
652	679	361
653	680	360
654	681	358
655	682	357
656	682	356
657	683	355
658	684	354
659	685	352
660	686	351
661	686	350
662	687	349
663	688	348
664	688	346
665	689	345
666	690	344
667	691	343
668	691	342
669	692	341
670	693	340
671	694	338
672	694	337
673	695	336
674	696	335
675	697	334
676	697	332
677	698	331
678	699	330
679	699	329
680	700	328
681	701	327
682	702	325
683	702	324
684	703	323
685	704	322
686	704	321
687	705	320
688	706	318
689	707	317
690	707	316
691	708	315
692	709	314
693	709	312
694	710	311
695	711	310
696	711	309
697	712	308
698	713	307
699	714	306
700	714	304
701	715	303
702	716	302
703	717	301
704	717	300
705	718	299
706	719	298
707	719	296
708	720	295
709	721	294
710	722	293
711	722	292
712	723	291
713	724	290
714	725	289
715	725	287
716	726	286
717	727	285
718	727	284
719	728	283
720	729	282
721	730	281
722	731	280
723	731	278
724	732	277
725	733	276
726	733	275
727	734	274
728	735	273
729	736	272
730	736	271
731	737	270
732	738	268
733	739	267
734	739	266
735	740	265
736	740	264
737	741	263
738	742	262
739	743	261
740	743	260
741	744	258
742	745	257
743	746	256
744	746	255
745	747	254
746	748	253
747	749	252
748	750	251
749	750	250
750	751	249
751	752	248
752	752	246
753	753	245
754	754	244
755	754	243
756	755	242
757	756	241
758	757	240
759	757	239
760	758	238
761	759	237
762	759	236
763	760	234
764	761	233
765	762	232
766	762	231
767	763	230
768	764	229
769	764	228
770	765	227
771	766	226
772	766	225
773	767	224
774	768	223
775	769	221
776	769	220
777	770	219
778	771	218
779	772	217
780	786	220
781	787	219
782	788	218
783	788	217
784	789	216
785	790	215
786	790	214
787	791	212
788	792	211
789	792	210
790	793	209
791	794	208
792	794	207
793	795	206
794	796	205
795	797	204
796	797	203
797	798	202
798	799	201
799	799	199
800	800	198
801	801	197
802	801	196
803	802	195
804	803	194
805	803	193
806	804	192
807	805	191
808	805	190
809	806	189
810	807	188
811	807	187
812	808	185
813	809	184
814	809	183
815	810	182
816	811	181
817	812	180
818	812	179
819	813	178
820	813	177
821	814	176
822	815	175
823	816	174
824	816	173
825	817	172
826	818	171
827	819	170
828	819	169
829	820	168
830	821	167
831	822	165
832	822	164
833	823	163
834	824	162
835	824	161
836	825	160
837	826	159
838	827	158
839	827	157
840	828	156
841	829	155
842	829	154
843	830	153
844	831	152
845	832	151
846	832	150
847	833	149
848	834	148
849	834	147
850	835	146
851	836	145
852	837	144
853	837	143
854	838	142
855	839	141
856	840	140
857	840	139
858	841	138
859	842	137
860	842	136
861	844	135
862	845	134
863	846	133
864	846	132
865	847	131
866	848	130
867	849	129
868	849	128
869	850	127
870	851	126
871	852	125
872	853	124
873	853	123
874	854	122
875	855	121
876	855	120
877	856	119
878	857	117
879	857	116
880	858	115
881	859	114
882	860	114
883	861	112
884	861	111
885	862	110
886	863	109
887	864	109
888	865	108
889	865	107
890	866	106
891	867	105
892	868	104
893	868	103
894	869	102
895	870	101
896	870	100
897	871	99
898	872	98
899	873	97
900	873	95
901	874	95
902	875	94
903	876	93
904	876	92
905	877	91
906	878	90
907	879	89
908	879	88
909	880	87
910	881	86
911	882	85
912	882	84
913	883	83
914	884	82
915	885	81
916	885	80
917	886	79
918	887	78
919	888	77
920	889	76
921	890	75
922	890	74
923	891	73
924	892	72
925	893	71
926	894	70
927	894	69
928	895	68
929	896	67
930	897	66
931	898	65
932	899	64
933	899	63
934	900	62
935	901	61
936	902	60
937	903	59
938	904	58
939	905	57
940	905	56
941	906	55
942	907	54
943	908	53
944	909	52
945	909	51
946	910	50
947	911	49
948	912	49
949	913	48
950	913	47
951	914	46
952	915	45
953	916	44
954	917	43
955	918	42
956	918	41
957	919	40
958	920	39
959	921	38
960	922	37
961	923	36
962	924	35
963	924	34
964	925	33
965	926	32
966	927	31
967	928	30
968	929	29
969	930	28
970	930	27
971	931	26
972	932	25
973	933	24
974	934	23
975	935	23
976	936	22
977	936	21
978	937	20
979	938	19
980	939	18
981	940	17
982	941	16
983	941	15
984	942	14
985	943	13
986	944	12
987	945	11
988	946	10
989	947	9
990	948	8
991	949	7
992	950	6
993	951	5
994	951	4
995	952	3
996	953	2
997	954	1
998	955	0
999	956	0
